338,251,3.0076098442077637
338,252,3.0076098442077637
338,253,3.0076098442077637
338,254,3.0076098442077637
338,255,3.0076098442077637
339,0,-1
339,1,-1
339,2,-1
339,3,-1
339,4,-1
339,5,-1
339,6,-1
339,7,-1
339,8,-1
339,9,-1
339,10,-1
339,11,-1
339,12,-1
339,13,-1
339,14,-1
339,15,-1
339,16,-1
339,17,-1
339,18,-1
339,19,-1
339,20,-1
339,21,-1
339,22,-1
339,23,-1
339,24,-1
339,25,-1
339,26,-1
339,27,-1
339,28,-1
339,29,-1
339,30,-1
339,31,-1
339,32,-1
339,33,-1
339,34,5.927707195281982
339,35,5.927707195281982
339,36,5.927707195281982
339,37,5.927707195281982
339,38,5.927707195281982
339,39,5.927707195281982
339,40,5.927707195281982
339,41,5.927707195281982
339,42,5.927707195281982
339,43,5.927707195281982
339,44,5.927707195281982
339,45,5.927707195281982
339,46,5.927707195281982
339,47,5.927707195281982
339,48,5.927707195281982
339,49,5.927707195281982
339,50,5.927707195281982
339,51,5.927707195281982
339,52,5.927707195281982
339,53,5.927707195281982
339,54,5.927707195281982
339,55,5.927707195281982
339,56,5.927707195281982
339,57,5.927707195281982
339,58,5.927707195281982
339,59,5.927707195281982
339,60,5.927707195281982
339,61,5.927707195281982
339,62,5.927707195281982
339,63,5.927707195281982
339,64,5.927707195281982
339,65,5.927707195281982
339,66,5.927707195281982
339,67,5.927707195281982
339,68,5.927707195281982
339,69,5.927707195281982
339,70,5.927707195281982
339,71,5.927707195281982
339,72,5.927707195281982
339,73,5.927707195281982
339,74,5.927707195281982
339,75,5.927707195281982
339,76,5.927707195281982
339,77,5.927707195281982
339,78,5.927707195281982
339,79,5.927707195281982
339,80,5.927707195281982
339,81,5.927707195281982
339,82,5.927707195281982
339,83,5.927707195281982
339,84,5.927707195281982
339,85,5.927707195281982
339,86,5.927707195281982
339,87,5.927707195281982
339,88,5.927707195281982
339,89,5.927707195281982
339,90,5.927707195281982
339,91,5.927707195281982
339,92,5.927707195281982
339,93,5.927707195281982
339,94,5.927707195281982
339,95,5.927707195281982
339,96,5.927707195281982
339,97,5.927707195281982
339,98,5.927707195281982
339,99,5.927707195281982
339,100,5.927707195281982
339,101,5.927707195281982
339,102,5.927707195281982
339,103,5.927707195281982
339,104,5.927707195281982
339,105,5.927707195281982
339,106,5.927707195281982
339,107,5.927707195281982
339,108,5.927707195281982
339,109,5.927707195281982
339,110,5.927707195281982
339,111,5.927707195281982
339,112,5.927707195281982
339,113,5.927707195281982
339,114,5.927707195281982
339,115,5.927707195281982
339,116,5.927707195281982
339,117,5.927707195281982
339,118,5.927707195281982
339,119,5.927707195281982
339,120,5.927707195281982
339,121,5.927707195281982
339,122,5.927707195281982
339,123,5.927707195281982
339,124,5.927707195281982
339,125,5.927707195281982
339,126,5.927707195281982
339,127,5.927707195281982
339,128,5.927707195281982
339,129,5.927707195281982
339,130,5.927707195281982
339,131,5.927707195281982
339,132,5.927707195281982
339,133,5.927707195281982
339,134,5.927707195281982
339,135,5.927707195281982
339,136,5.927707195281982
339,137,5.927707195281982
339,138,5.927707195281982
339,139,5.927707195281982
339,140,5.927707195281982
339,141,5.927707195281982
339,142,5.927707195281982
339,143,5.927707195281982
339,144,5.927707195281982
339,145,5.927707195281982
339,146,5.927707195281982
339,147,5.927707195281982
339,148,5.927707195281982
339,149,5.927707195281982
339,150,5.927707195281982
339,151,5.927707195281982
339,152,5.927707195281982
339,153,5.927707195281982
339,154,5.927707195281982
339,155,5.927707195281982
339,156,5.927707195281982
339,157,5.927707195281982
339,158,5.927707195281982
339,159,5.927707195281982
339,160,5.927707195281982
339,161,5.927707195281982
339,162,3.0076098442077637
339,163,3.0076098442077637
339,164,3.0076098442077637
339,165,3.0076098442077637
339,166,3.0076098442077637
339,167,3.0076098442077637
339,168,3.0076098442077637
339,169,3.0076098442077637
339,170,3.0076098442077637
339,171,3.0076098442077637
339,172,3.0076098442077637
339,173,3.0076098442077637
339,174,3.0076098442077637
339,175,3.0076098442077637
339,176,3.0076098442077637
339,177,3.0076098442077637
339,178,3.0076098442077637
339,179,3.0076098442077637
339,180,3.0076098442077637
339,181,3.0076098442077637
339,182,3.0076098442077637
339,183,3.0076098442077637
339,184,3.0076098442077637
339,185,3.0076098442077637
339,186,3.0076098442077637
339,187,3.0076098442077637
339,188,3.0076098442077637
339,189,3.0076098442077637
339,190,3.0076098442077637
339,191,3.0076098442077637
339,192,3.0076098442077637
339,193,3.0076098442077637
339,194,3.0076098442077637
339,195,3.0076098442077637
339,196,3.0076098442077637
339,197,3.0076098442077637
339,198,3.0076098442077637
339,199,3.0076098442077637
339,200,3.0076098442077637
339,201,3.0076098442077637
339,202,3.0076098442077637
339,203,3.0076098442077637
339,204,3.0076098442077637
339,205,3.0076098442077637
339,206,3.0076098442077637
339,207,3.0076098442077637
339,208,3.0076098442077637
339,209,3.0076098442077637
339,210,3.0076098442077637
339,211,3.0076098442077637
339,212,3.0076098442077637
339,213,3.0076098442077637
339,214,3.0076098442077637
339,215,3.0076098442077637
339,216,3.0076098442077637
339,217,3.0076098442077637
339,218,3.0076098442077637
339,219,3.0076098442077637
339,220,3.0076098442077637
339,221,3.0076098442077637
339,222,3.0076098442077637
339,223,3.0076098442077637
339,224,3.0076098442077637
339,225,3.0076098442077637
339,226,3.0076098442077637
339,227,3.0076098442077637
339,228,3.0076098442077637
339,229,3.0076098442077637
339,230,3.0076098442077637
339,231,3.0076098442077637
339,232,3.0076098442077637
339,233,3.0076098442077637
339,234,3.0076098442077637
339,235,3.0076098442077637
339,236,3.0076098442077637
339,237,3.0076098442077637
339,238,3.0076098442077637
339,239,3.0076098442077637
339,240,3.0076098442077637
339,241,3.0076098442077637
339,242,3.0076098442077637
339,243,3.0076098442077637
339,244,3.0076098442077637
339,245,3.0076098442077637
339,246,3.0076098442077637
339,247,3.0076098442077637
339,248,3.0076098442077637
339,249,3.0076098442077637
339,250,3.0076098442077637
339,251,3.0076098442077637
339,252,3.0076098442077637
339,253,3.0076098442077637
339,254,3.0076098442077637
339,255,3.0076098442077637
340,0,-1
340,1,-1
340,2,-1
340,3,-1
340,4,-1
340,5,-1
340,6,-1
340,7,-1
340,8,-1
340,9,-1
340,10,-1
340,11,-1
340,12,-1
340,13,-1
340,14,-1
340,15,-1
340,16,-1
340,17,-1
340,18,-1
340,19,-1
340,20,-1
340,21,-1
340,22,-1
340,23,-1
340,24,-1
340,25,-1
340,26,-1
340,27,-1
340,28,-1
340,29,-1
340,30,-1
340,31,-1
340,32,-1
340,33,-1
340,34,5.927707195281982
340,35,5.927707195281982
340,36,5.927707195281982
340,37,5.927707195281982
340,38,5.927707195281982
340,39,5.927707195281982
340,40,5.927707195281982
340,41,5.927707195281982
340,42,5.927707195281982
340,43,5.927707195281982
340,44,5.927707195281982
340,45,5.927707195281982
340,46,5.927707195281982
340,47,5.927707195281982
340,48,5.927707195281982
340,49,5.927707195281982
340,50,5.927707195281982
340,51,5.927707195281982
340,52,5.927707195281982
340,53,5.927707195281982
340,54,5.927707195281982
340,55,5.927707195281982
340,56,5.927707195281982
340,57,5.927707195281982
340,58,5.927707195281982
340,59,5.927707195281982
340,60,5.927707195281982
340,61,5.927707195281982
340,62,5.927707195281982
340,63,5.927707195281982
340,64,5.927707195281982
340,65,5.927707195281982
340,66,5.927707195281982
340,67,5.927707195281982
340,68,5.927707195281982
340,69,5.927707195281982
340,70,5.927707195281982
340,71,5.927707195281982
340,72,5.927707195281982
340,73,5.927707195281982
340,74,5.927707195281982
340,75,5.927707195281982
340,76,5.927707195281982
340,77,5.927707195281982
340,78,5.927707195281982
340,79,5.927707195281982
340,80,5.927707195281982
340,81,5.927707195281982
340,82,5.927707195281982
340,83,5.927707195281982
340,84,5.927707195281982
340,85,5.927707195281982
340,86,5.927707195281982
340,87,5.927707195281982
340,88,5.927707195281982
340,89,5.927707195281982
340,90,5.927707195281982
340,91,5.927707195281982
340,92,5.927707195281982
340,93,5.927707195281982
340,94,5.927707195281982
340,95,5.927707195281982
340,96,5.927707195281982
340,97,5.927707195281982
340,98,5.927707195281982
340,99,5.927707195281982
340,100,5.927707195281982
340,101,5.927707195281982
340,102,5.927707195281982
340,103,5.927707195281982
340,104,5.927707195281982
340,105,5.927707195281982
340,106,5.927707195281982
340,107,5.927707195281982
340,108,5.927707195281982
340,109,5.927707195281982
340,110,5.927707195281982
340,111,5.927707195281982
340,112,5.927707195281982
340,113,5.927707195281982
340,114,5.927707195281982
340,115,5.927707195281982
340,116,5.927707195281982
340,117,5.927707195281982
340,118,5.927707195281982
340,119,5.927707195281982
340,120,5.927707195281982
340,121,5.927707195281982
340,122,5.927707195281982
340,123,5.927707195281982
340,124,5.927707195281982
340,125,5.927707195281982
340,126,5.927707195281982
340,127,5.927707195281982
340,128,5.927707195281982
340,129,5.927707195281982
340,130,5.927707195281982
340,131,5.927707195281982
340,132,5.927707195281982
340,133,5.927707195281982
340,134,5.927707195281982
340,135,5.927707195281982
340,136,5.927707195281982
340,137,5.927707195281982
340,138,5.927707195281982
340,139,5.927707195281982
340,140,5.927707195281982
340,141,5.927707195281982
340,142,5.927707195281982
340,143,5.927707195281982
340,144,5.927707195281982
340,145,5.927707195281982
340,146,5.927707195281982
340,147,5.927707195281982
340,148,5.927707195281982
340,149,5.927707195281982
340,150,5.927707195281982
340,151,5.927707195281982
340,152,5.927707195281982
340,153,5.927707195281982
340,154,5.927707195281982
340,155,5.927707195281982
340,156,5.927707195281982
340,157,5.927707195281982
340,158,5.927707195281982
340,159,5.927707195281982
340,160,5.927707195281982
340,161,5.927707195281982
340,162,3.0076098442077637
340,163,3.0076098442077637
340,164,3.0076098442077637
340,165,3.0076098442077637
340,166,3.0076098442077637
340,167,3.0076098442077637
340,168,3.0076098442077637
340,169,3.0076098442077637
340,170,3.0076098442077637
340,171,3.0076098442077637
340,172,3.0076098442077637
340,173,3.0076098442077637
340,174,3.0076098442077637
340,175,3.0076098442077637
340,176,3.0076098442077637
340,177,3.0076098442077637
340,178,3.0076098442077637
340,179,3.0076098442077637
340,180,3.0076098442077637
340,181,3.0076098442077637
340,182,3.0076098442077637
340,183,3.0076098442077637
340,184,3.0076098442077637
340,185,3.0076098442077637
340,186,3.0076098442077637
340,187,3.0076098442077637
340,188,3.0076098442077637
340,189,3.0076098442077637
340,190,3.0076098442077637
340,191,3.0076098442077637
340,192,3.0076098442077637
340,193,3.0076098442077637
340,194,3.0076098442077637
340,195,3.0076098442077637
340,196,3.0076098442077637
340,197,3.0076098442077637
340,198,3.0076098442077637
340,199,3.0076098442077637
340,200,3.0076098442077637
340,201,3.0076098442077637
340,202,3.0076098442077637
340,203,3.0076098442077637
340,204,3.0076098442077637
340,205,3.0076098442077637
340,206,3.0076098442077637
340,207,3.0076098442077637
340,208,3.0076098442077637
340,209,3.0076098442077637
340,210,3.0076098442077637
340,211,3.0076098442077637
340,212,3.0076098442077637
340,213,3.0076098442077637
340,214,3.0076098442077637
340,215,3.0076098442077637
340,216,3.0076098442077637
340,217,3.0076098442077637
340,218,3.0076098442077637
340,219,3.0076098442077637
340,220,3.0076098442077637
340,221,3.0076098442077637
340,222,3.0076098442077637
340,223,3.0076098442077637
340,224,3.0076098442077637
340,225,3.0076098442077637
340,226,3.0076098442077637
340,227,3.0076098442077637
340,228,3.0076098442077637
340,229,3.0076098442077637
340,230,3.0076098442077637
340,231,3.0076098442077637
340,232,3.0076098442077637
340,233,3.0076098442077637
340,234,3.0076098442077637
340,235,3.0076098442077637
340,236,3.0076098442077637
340,237,3.0076098442077637
340,238,3.0076098442077637
340,239,3.0076098442077637
340,240,3.0076098442077637
340,241,3.0076098442077637
340,242,3.0076098442077637
340,243,3.0076098442077637
340,244,3.0076098442077637
340,245,3.0076098442077637
340,246,3.0076098442077637
340,247,3.0076098442077637
340,248,3.0076098442077637
340,249,3.0076098442077637
340,250,3.0076098442077637
340,251,3.0076098442077637
340,252,3.0076098442077637
340,253,3.0076098442077637
340,254,3.0076098442077637
340,255,3.0076098442077637
341,0,-1
341,1,-1
341,2,-1
341,3,-1
341,4,-1
341,5,-1
341,6,-1
341,7,-1
341,8,-1
341,9,-1
341,10,-1
341,11,-1
341,12,-1
341,13,-1
341,14,-1
341,15,-1
341,16,-1
341,17,-1
341,18,-1
341,19,-1
341,20,-1
341,21,-1
341,22,-1
341,23,-1
341,24,-1
341,25,-1
341,26,-1
341,27,-1
341,28,-1
341,29,-1
341,30,-1
341,31,-1
341,32,-1
341,33,5.927707195281982
341,34,5.927707195281982
341,35,5.927707195281982
341,36,5.927707195281982
341,37,5.927707195281982
341,38,5.927707195281982
341,39,5.927707195281982
341,40,5.927707195281982
341,41,5.927707195281982
341,42,5.927707195281982
341,43,5.927707195281982
341,44,5.927707195281982
341,45,5.927707195281982
341,46,5.927707195281982
341,47,5.927707195281982
341,48,5.927707195281982
341,49,5.927707195281982
341,50,5.927707195281982
341,51,5.927707195281982
341,52,5.927707195281982
341,53,5.927707195281982
341,54,5.927707195281982
341,55,5.927707195281982
341,56,5.927707195281982
341,57,5.927707195281982
341,58,5.927707195281982
341,59,5.927707195281982
341,60,5.927707195281982
341,61,5.927707195281982
341,62,5.927707195281982
341,63,5.927707195281982
341,64,5.927707195281982
341,65,5.927707195281982
341,66,5.927707195281982
341,67,5.927707195281982
341,68,5.927707195281982
341,69,5.927707195281982
341,70,5.927707195281982
341,71,5.927707195281982
341,72,5.927707195281982
341,73,5.927707195281982
341,74,5.927707195281982
341,75,5.927707195281982
341,76,5.927707195281982
341,77,5.927707195281982
341,78,5.927707195281982
341,79,5.927707195281982
341,80,5.927707195281982
341,81,5.927707195281982
341,82,5.927707195281982
341,83,5.927707195281982
341,84,5.927707195281982
341,85,5.927707195281982
341,86,5.927707195281982
341,87,5.927707195281982
341,88,5.927707195281982
341,89,5.927707195281982
341,90,5.927707195281982
341,91,5.927707195281982
341,92,5.927707195281982
341,93,5.927707195281982
341,94,5.927707195281982
341,95,5.927707195281982
341,96,5.927707195281982
341,97,5.927707195281982
341,98,5.927707195281982
341,99,5.927707195281982
341,100,5.927707195281982
341,101,5.927707195281982
341,102,5.927707195281982
341,103,5.927707195281982
341,104,5.927707195281982
341,105,5.927707195281982
341,106,5.927707195281982
341,107,5.927707195281982
341,108,5.927707195281982
341,109,5.927707195281982
341,110,5.927707195281982
341,111,5.927707195281982
341,112,5.927707195281982
341,113,5.927707195281982
341,114,5.927707195281982
341,115,5.927707195281982
341,116,5.927707195281982
341,117,5.927707195281982
341,118,5.927707195281982
341,119,5.927707195281982
341,120,5.927707195281982
341,121,5.927707195281982
341,122,5.927707195281982
341,123,5.927707195281982
341,124,5.927707195281982
341,125,5.927707195281982
341,126,5.927707195281982
341,127,5.927707195281982
341,128,5.927707195281982
341,129,5.927707195281982
341,130,5.927707195281982
341,131,5.927707195281982
341,132,5.927707195281982
341,133,5.927707195281982
341,134,5.927707195281982
341,135,5.927707195281982
341,136,5.927707195281982
341,137,5.927707195281982
341,138,5.927707195281982
341,139,5.927707195281982
341,140,5.927707195281982
341,141,5.927707195281982
341,142,5.927707195281982
341,143,5.927707195281982
341,144,5.927707195281982
341,145,5.927707195281982
341,146,5.927707195281982
341,147,5.927707195281982
341,148,5.927707195281982
341,149,5.927707195281982
341,150,5.927707195281982
341,151,5.927707195281982
341,152,5.927707195281982
341,153,5.927707195281982
341,154,5.927707195281982
341,155,5.927707195281982
341,156,5.927707195281982
341,157,5.927707195281982
341,158,5.927707195281982
341,159,5.927707195281982
341,160,5.927707195281982
341,161,5.927707195281982
341,162,3.0076098442077637
341,163,3.0076098442077637
341,164,3.0076098442077637
341,165,3.0076098442077637
341,166,3.0076098442077637
341,167,3.0076098442077637
341,168,3.0076098442077637
341,169,3.0076098442077637
341,170,3.0076098442077637
341,171,3.0076098442077637
341,172,3.0076098442077637
341,173,3.0076098442077637
341,174,3.0076098442077637
341,175,3.0076098442077637
341,176,3.0076098442077637
341,177,3.0076098442077637
341,178,3.0076098442077637
341,179,3.0076098442077637
341,180,3.0076098442077637
341,181,3.0076098442077637
341,182,3.0076098442077637
341,183,3.0076098442077637
341,184,3.0076098442077637
341,185,3.0076098442077637
341,186,3.0076098442077637
341,187,3.0076098442077637
341,188,3.0076098442077637
341,189,3.0076098442077637
341,190,3.0076098442077637
341,191,3.0076098442077637
341,192,3.0076098442077637
341,193,3.0076098442077637
341,194,3.0076098442077637
341,195,3.0076098442077637
341,196,3.0076098442077637
341,197,3.0076098442077637
341,198,3.0076098442077637
341,199,3.0076098442077637
341,200,3.0076098442077637
341,201,3.0076098442077637
341,202,3.0076098442077637
341,203,3.0076098442077637
341,204,3.0076098442077637
341,205,3.0076098442077637
341,206,3.0076098442077637
341,207,3.0076098442077637
341,208,3.0076098442077637
341,209,3.0076098442077637
341,210,3.0076098442077637
341,211,3.0076098442077637
341,212,3.0076098442077637
341,213,3.0076098442077637
341,214,3.0076098442077637
341,215,3.0076098442077637
341,216,3.0076098442077637
341,217,3.0076098442077637
341,218,3.0076098442077637
341,219,3.0076098442077637
341,220,3.0076098442077637
341,221,3.0076098442077637
341,222,3.0076098442077637
341,223,3.0076098442077637
341,224,3.0076098442077637
341,225,3.0076098442077637
341,226,3.0076098442077637
341,227,3.0076098442077637
341,228,3.0076098442077637
341,229,3.0076098442077637
341,230,3.0076098442077637
341,231,3.0076098442077637
341,232,3.0076098442077637
341,233,3.0076098442077637
341,234,3.0076098442077637
341,235,3.0076098442077637
341,236,3.0076098442077637
341,237,3.0076098442077637
341,238,3.0076098442077637
341,239,3.0076098442077637
341,240,3.0076098442077637
341,241,3.0076098442077637
341,242,3.0076098442077637
341,243,3.0076098442077637
341,244,3.0076098442077637
341,245,3.0076098442077637
341,246,3.0076098442077637
341,247,3.0076098442077637
341,248,3.0076098442077637
341,249,3.0076098442077637
341,250,3.0076098442077637
341,251,3.0076098442077637
341,252,3.0076098442077637
341,253,3.0076098442077637
341,254,3.0076098442077637
341,255,3.0076098442077637
342,0,-1
342,1,-1
342,2,-1
342,3,-1
342,4,-1
342,5,-1
342,6,-1
342,7,-1
342,8,-1
342,9,-1
342,10,-1
342,11,-1
342,12,-1
342,13,-1
342,14,-1
342,15,-1
342,16,-1
342,17,-1
342,18,-1
342,19,-1
342,20,-1
342,21,-1
342,22,-1
342,23,-1
342,24,-1
342,25,-1
342,26,-1
342,27,-1
342,28,-1
342,29,-1
342,30,-1
342,31,-1
342,32,-1
342,33,5.927707195281982
342,34,5.927707195281982
342,35,5.927707195281982
342,36,5.927707195281982
342,37,5.927707195281982
342,38,5.927707195281982
342,39,5.927707195281982
342,40,5.927707195281982
342,41,5.927707195281982
342,42,5.927707195281982
342,43,5.927707195281982
342,44,5.927707195281982
342,45,5.927707195281982
342,46,5.927707195281982
342,47,5.927707195281982
342,48,5.927707195281982
342,49,5.927707195281982
342,50,5.927707195281982
342,51,5.927707195281982
342,52,5.927707195281982
342,53,5.927707195281982
342,54,5.927707195281982
342,55,5.927707195281982
342,56,5.927707195281982
342,57,5.927707195281982
342,58,5.927707195281982
342,59,5.927707195281982
342,60,5.927707195281982
342,61,5.927707195281982
342,62,5.927707195281982
342,63,5.927707195281982
342,64,5.927707195281982
342,65,5.927707195281982
342,66,5.927707195281982
342,67,5.927707195281982
342,68,5.927707195281982
342,69,5.927707195281982
342,70,5.927707195281982
342,71,5.927707195281982
342,72,5.927707195281982
342,73,5.927707195281982
342,74,5.927707195281982
342,75,5.927707195281982
342,76,5.927707195281982
342,77,5.927707195281982
342,78,5.927707195281982
342,79,5.927707195281982
342,80,5.927707195281982
342,81,5.927707195281982
342,82,5.927707195281982
342,83,5.927707195281982
342,84,5.927707195281982
342,85,5.927707195281982
342,86,5.927707195281982
342,87,5.927707195281982
342,88,5.927707195281982
342,89,5.927707195281982
342,90,5.927707195281982
342,91,5.927707195281982
342,92,5.927707195281982
342,93,5.927707195281982
342,94,5.927707195281982
342,95,5.927707195281982
342,96,5.927707195281982
342,97,5.927707195281982
342,98,5.927707195281982
342,99,5.927707195281982
342,100,5.927707195281982
342,101,5.927707195281982
342,102,5.927707195281982
342,103,5.927707195281982
342,104,5.927707195281982
342,105,5.927707195281982
342,106,5.927707195281982
342,107,5.927707195281982
342,108,5.927707195281982
342,109,5.927707195281982
342,110,5.927707195281982
342,111,5.927707195281982
342,112,5.927707195281982
342,113,5.927707195281982
342,114,5.927707195281982
342,115,5.927707195281982
342,116,5.927707195281982
342,117,5.927707195281982
342,118,5.927707195281982
342,119,5.927707195281982
342,120,5.927707195281982
342,121,5.927707195281982
342,122,5.927707195281982
342,123,5.927707195281982
342,124,5.927707195281982
342,125,5.927707195281982
342,126,5.927707195281982
342,127,5.927707195281982
342,128,5.927707195281982
342,129,5.927707195281982
342,130,5.927707195281982
342,131,5.927707195281982
342,132,5.927707195281982
342,133,5.927707195281982
342,134,5.927707195281982
342,135,5.927707195281982
342,136,5.927707195281982
342,137,5.927707195281982
342,138,5.927707195281982
342,139,5.927707195281982
342,140,5.927707195281982
342,141,5.927707195281982
342,142,5.927707195281982
342,143,5.927707195281982
342,144,5.927707195281982
342,145,5.927707195281982
342,146,5.927707195281982
342,147,5.927707195281982
342,148,5.927707195281982
342,149,5.927707195281982
342,150,5.927707195281982
342,151,5.927707195281982
342,152,5.927707195281982
342,153,5.927707195281982
342,154,5.927707195281982
342,155,5.927707195281982
342,156,5.927707195281982
342,157,5.927707195281982
342,158,5.927707195281982
342,159,5.927707195281982
342,160,5.927707195281982
342,161,5.927707195281982
342,162,3.0076098442077637
342,163,3.0076098442077637
342,164,3.0076098442077637
342,165,3.0076098442077637
342,166,3.0076098442077637
342,167,3.0076098442077637
342,168,3.0076098442077637
342,169,3.0076098442077637
342,170,3.0076098442077637
342,171,3.0076098442077637
342,172,3.0076098442077637
342,173,3.0076098442077637
342,174,3.0076098442077637
342,175,3.0076098442077637
342,176,3.0076098442077637
342,177,3.0076098442077637
342,178,3.0076098442077637
342,179,3.0076098442077637
342,180,3.0076098442077637
342,181,3.0076098442077637
342,182,3.0076098442077637
342,183,3.0076098442077637
342,184,3.0076098442077637
342,185,3.0076098442077637
342,186,3.0076098442077637
342,187,3.0076098442077637
342,188,3.0076098442077637
342,189,3.0076098442077637
342,190,3.0076098442077637
342,191,3.0076098442077637
342,192,3.0076098442077637
342,193,3.0076098442077637
342,194,3.0076098442077637
342,195,3.0076098442077637
342,196,3.0076098442077637
342,197,3.0076098442077637
342,198,3.0076098442077637
342,199,3.0076098442077637
342,200,3.0076098442077637
342,201,3.0076098442077637
342,202,3.0076098442077637
342,203,3.0076098442077637
342,204,3.0076098442077637
342,205,3.0076098442077637
342,206,3.0076098442077637
342,207,3.0076098442077637
342,208,3.0076098442077637
342,209,3.0076098442077637
342,210,3.0076098442077637
342,211,3.0076098442077637
342,212,3.0076098442077637
342,213,3.0076098442077637
342,214,3.0076098442077637
342,215,3.0076098442077637
342,216,3.0076098442077637
342,217,3.0076098442077637
342,218,3.0076098442077637
342,219,3.0076098442077637
342,220,3.0076098442077637
342,221,3.0076098442077637
342,222,3.0076098442077637
342,223,3.0076098442077637
342,224,3.0076098442077637
342,225,3.0076098442077637
342,226,3.0076098442077637
342,227,3.0076098442077637
342,228,3.0076098442077637
342,229,3.0076098442077637
342,230,3.0076098442077637
342,231,3.0076098442077637
342,232,3.0076098442077637
342,233,3.0076098442077637
342,234,3.0076098442077637
342,235,3.0076098442077637
342,236,3.0076098442077637
342,237,3.0076098442077637
342,238,3.0076098442077637
342,239,3.0076098442077637
342,240,3.0076098442077637
342,241,3.0076098442077637
342,242,3.0076098442077637
342,243,3.0076098442077637
342,244,3.0076098442077637
342,245,3.0076098442077637
342,246,3.0076098442077637
342,247,3.0076098442077637
342,248,3.0076098442077637
342,249,3.0076098442077637
342,250,3.0076098442077637
342,251,3.0076098442077637
342,252,3.0076098442077637
342,253,3.0076098442077637
342,254,3.0076098442077637
342,255,3.0076098442077637
343,0,-1
343,1,-1
343,2,-1
343,3,-1
343,4,-1
343,5,-1
343,6,-1
343,7,-1
343,8,-1
343,9,-1
343,10,-1
343,11,-1
343,12,-1
343,13,-1
343,14,-1
343,15,-1
343,16,-1
343,17,-1
343,18,-1
343,19,-1
343,20,-1
343,21,-1
343,22,-1
343,23,-1
343,24,-1
343,25,-1
343,26,-1
343,27,-1
343,28,-1
343,29,-1
343,30,-1
343,31,-1
343,32,-1
343,33,5.927707195281982
343,34,5.927707195281982
343,35,5.927707195281982
343,36,5.927707195281982
343,37,5.927707195281982
343,38,5.927707195281982
343,39,5.927707195281982
343,40,5.927707195281982
343,41,5.927707195281982
343,42,5.927707195281982
343,43,5.927707195281982
343,44,5.927707195281982
343,45,5.927707195281982
343,46,5.927707195281982
343,47,5.927707195281982
343,48,5.927707195281982
343,49,5.927707195281982
343,50,5.927707195281982
343,51,5.927707195281982
343,52,5.927707195281982
343,53,5.927707195281982
343,54,5.927707195281982
343,55,5.927707195281982
343,56,5.927707195281982
343,57,5.927707195281982
343,58,5.927707195281982
343,59,5.927707195281982
343,60,5.927707195281982
343,61,5.927707195281982
343,62,5.927707195281982
343,63,5.927707195281982
343,64,5.927707195281982
343,65,5.927707195281982
343,66,5.927707195281982
343,67,5.927707195281982
343,68,5.927707195281982
343,69,5.927707195281982
343,70,5.927707195281982
343,71,5.927707195281982
343,72,5.927707195281982
343,73,5.927707195281982
343,74,5.927707195281982
343,75,5.927707195281982
343,76,5.927707195281982
343,77,5.927707195281982
343,78,5.927707195281982
343,79,5.927707195281982
343,80,5.927707195281982
343,81,5.927707195281982
343,82,5.927707195281982
343,83,5.927707195281982
343,84,5.927707195281982
343,85,5.927707195281982
343,86,5.927707195281982
343,87,5.927707195281982
343,88,5.927707195281982
343,89,5.927707195281982
343,90,5.927707195281982
343,91,5.927707195281982
343,92,5.927707195281982
343,93,5.927707195281982
343,94,5.927707195281982
343,95,5.927707195281982
343,96,5.927707195281982
343,97,5.927707195281982
343,98,5.927707195281982
343,99,5.927707195281982
343,100,5.927707195281982
343,101,5.927707195281982
343,102,5.927707195281982
343,103,5.927707195281982
343,104,5.927707195281982
343,105,5.927707195281982
343,106,5.927707195281982
343,107,5.927707195281982
343,108,5.927707195281982
343,109,5.927707195281982
343,110,5.927707195281982
343,111,5.927707195281982
343,112,5.927707195281982
343,113,5.927707195281982
343,114,5.927707195281982
343,115,5.927707195281982
343,116,5.927707195281982
343,117,5.927707195281982
343,118,5.927707195281982
343,119,5.927707195281982
343,120,5.927707195281982
343,121,5.927707195281982
343,122,5.927707195281982
343,123,5.927707195281982
343,124,5.927707195281982
343,125,5.927707195281982
343,126,5.927707195281982
343,127,5.927707195281982
343,128,5.927707195281982
343,129,5.927707195281982
343,130,5.927707195281982
343,131,5.927707195281982
343,132,5.927707195281982
343,133,5.927707195281982
343,134,5.927707195281982
343,135,5.927707195281982
343,136,5.927707195281982
343,137,5.927707195281982
343,138,5.927707195281982
343,139,5.927707195281982
343,140,5.927707195281982
343,141,5.927707195281982
343,142,5.927707195281982
343,143,5.927707195281982
343,144,5.927707195281982
343,145,5.927707195281982
343,146,5.927707195281982
343,147,5.927707195281982
343,148,5.927707195281982
343,149,5.927707195281982
343,150,5.927707195281982
343,151,5.927707195281982
343,152,5.927707195281982
343,153,5.927707195281982
343,154,5.927707195281982
343,155,5.927707195281982
343,156,5.927707195281982
343,157,5.927707195281982
343,158,5.927707195281982
343,159,5.927707195281982
343,160,5.927707195281982
343,161,5.927707195281982
343,162,3.0076098442077637
343,163,3.0076098442077637
343,164,3.0076098442077637
343,165,3.0076098442077637
343,166,3.0076098442077637
343,167,3.0076098442077637
343,168,3.0076098442077637
343,169,3.0076098442077637
343,170,3.0076098442077637
343,171,3.0076098442077637
343,172,3.0076098442077637
343,173,3.0076098442077637
